id;project code;pq #;po / so #;asn/dn #;country;managed by;fulfill via;vendor inco term;shipment mode;pq first sent to client date;po sent to vendor date;scheduled delivery date;delivered to client date;delivery recorded date;product group;sub classification;vendor;item description;molecule/test type;brand;dosage;dosage form;unit of measure (per pack);line item quantity;line item value;pack price;unit price;manufacturing site;first line designation;weight (kilograms);freight cost (usd);line item insurance (usd)
84,949;111-MZ-T30;FPQ-14226;SO-48871;DN-3805;Mozambique;PMO - US;From RDC;N/A - From RDC;Truck;5/2/2014;N/A - From RDC;30-Sep-14;5-Sep-14;8-Sep-14;ARV;Adult;SCMS from RDC;Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Generic;300mg;Tablet;30;800;3,024;3.78;0.13;Hetero Unit III Hyderabad IN;true;64;166.96;3.11
84,950;111-MZ-T30;FPQ-13124;SO-47040;DN-3809;Mozambique;PMO - US;From RDC;N/A - From RDC;Truck;10/21/2013;N/A - From RDC;15-Aug-14;15-Aug-14;25-Aug-14;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;108,650;348,766.5;3.21;0.11;Strides, Bangalore, India.;true;9741;9360.14;358.53
84,951;113-ZW-T30;FPQ-13508;SO-47540;DN-3825;Zimbabwe;PMO - US;From RDC;N/A - From RDC;Truck;12/24/2013;N/A - From RDC;30-Sep-14;29-Jun-14;4-Aug-14;ARV;Adult;SCMS from RDC;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;48,253;105,191.54;2.18;0.04;Strides, Bangalore, India.;false;See DN-3825 (ID#:82702);See DN-3825 (ID#:82702);108.14
84,952;111-MZ-T30;FPQ-13123;SO-47090;DN-3826;Mozambique;PMO - US;From RDC;N/A - From RDC;Truck;10/21/2013;N/A - From RDC;29-Aug-14;5-Nov-14;7-Nov-14;ARV;Adult;SCMS from RDC;Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs;Lamivudine/Stavudine;Generic;150/30mg;Tablet - FDC;60;26,700;66,483;2.49;0.04;Strides, Bangalore, India.;true;1307;1482.7;68.34
84,953;110-ZM-T30;FPQ-14105;SO-48660;DN-3832;Zambia;PMO - US;From RDC;N/A - From RDC;Truck;4/16/2014;N/A - From RDC;31-Jul-14;25-Jul-14;31-Jul-14;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;100,000;652,000;6.52;0.11;Hetero Unit III Hyderabad IN;true;8528;8635.96;670.26
84,955;110-ZM-T30;FPQ-14162;SO-48671;DN-3839;Zambia;PMO - US;From RDC;N/A - From RDC;Truck;4/24/2014;N/A - From RDC;30-Aug-14;25-Jul-14;31-Jul-14;ARV;Adult;SCMS from RDC;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;39,132;86,481.72;2.21;0.04;Hetero Unit III Hyderabad IN;true;2426;2413.89;88.9
84,956;103-SS-T30;FPQ-14409;SO-49120;DN-3842;South Sudan;PMO - US;From RDC;N/A - From RDC;Air;6/5/2014;N/A - From RDC;1-Sep-14;1-Sep-14;2-Sep-14;ARV;Pediatric;SCMS from RDC;Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs;Abacavir/Lamivudine;Generic;60/30mg;Chewable/dispersible tablet - FDC;60;3,274;18,432.62;5.63;0.09;Cipla, Patalganga, India;false;See DN-3842 (ID#:82706);See DN-3842 (ID#:82706);18.95
84,957;101-CD-T30;FPQ-14252;SO-48850;DN-3843;Congo, DRC;PMO - US;From RDC;N/A - From RDC;Air;5/7/2014;N/A - From RDC;13-Aug-14;24-Sep-14;6-Nov-14;ARV;Adult;SCMS from RDC;Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Generic;300mg;Tablet;30;1,540;5,821.2;3.78;0.13;Mylan (formerly Matrix) Nashik;false;See DN-3843 (ID#:82707);See DN-3843 (ID#:82707);5.98
84,966;107-RW-T30;FPQ-14111;SO-48760;DN-3857;Rwanda;PMO - US;From RDC;N/A - From RDC;Air;4/22/2014;N/A - From RDC;30-Jul-14;1-Aug-14;22-Aug-14;ARV;Pediatric;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;30/50/60mg;Chewable/dispersible tablet - FDC;60;2,274;8,527.5;3.75;0.06;Strides, Bangalore, India.;true;100;1511.4;8.77
84,967;111-MZ-T30;FPQ-13575;SO-47703;DN-3865;Mozambique;PMO - US;From RDC;N/A - From RDC;Truck;1/17/2014;N/A - From RDC;31-Aug-14;30-Oct-14;13-Nov-14;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;6,600;21,186;3.21;0.11;Strides, Bangalore, India.;false;See DN-3865 (ID#:82723);See DN-3865 (ID#:82723);21.78
84,968;109-TZ-T30;FPQ-13042;SO-46674;DN-3867;Tanzania;PMO - US;From RDC;N/A - From RDC;Truck;10/1/2013;N/A - From RDC;29-Aug-14;29-Sep-14;6-Oct-14;ARV;Pediatric;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;30/50/60mg;Chewable/dispersible tablet - FDC;60;20,000;74,600;3.73;0.06;Mylan (formerly Matrix) Nashik;true;3431;19379.94;92.28
84,969;110-ZM-T30;FPQ-13221;SO-47205;DN-3869;Zambia;PMO - US;From RDC;N/A - From RDC;Truck;10/31/2013;N/A - From RDC;29-Aug-14;2-Sep-14;17-Oct-14;ARV;Adult;SCMS from RDC;Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs;Lopinavir/Ritonavir;Generic;200/50mg;Tablet;120;32,905;648,557.55;19.71;0.16;Mylan (formerly Matrix) Nashik;true;5111;10944.73;666.72
84,970;111-MZ-T30;FPQ-13575;SO-47704;DN-3874;Mozambique;PMO - US;From RDC;N/A - From RDC;Truck;1/17/2014;N/A - From RDC;31-Aug-14;27-Oct-14;7-Nov-14;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;74,930;607,682.3;8.11;0.14;Mylan (formerly Matrix) Nashik;true;9100;6507.33;624.7
84,971;101-CD-T30;FPQ-14252;SO-48851;DN-3901;Congo, DRC;PMO - US;From RDC;N/A - From RDC;Air;5/7/2014;N/A - From RDC;30-Sep-14;24-Oct-14;10-Nov-14;ARV;Pediatric;SCMS from RDC;Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml;Zidovudine;Generic;10mg/ml;Oral solution;240;1,090;2,289;2.1;0.01;Cipla, Goa, India;true;408;5580.44;2.35
84,972;107-RW-T30;FPQ-12190;SO-45350;DN-3902;Rwanda;PMO - US;From RDC;N/A - From RDC;Air;5/6/2013;N/A - From RDC;15-Sep-14;19-Sep-14;19-Sep-14;ARV;Pediatric;SCMS from RDC;Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml;Zidovudine;Generic;10mg/ml;Oral solution;240;2,125;4,462.5;2.1;0.01;Cipla, Goa, India;true;796;5603.78;5.52
84,974;101-CD-T30;FPQ-14252;SO-48853;DN-3909;Congo, DRC;PMO - US;From RDC;N/A - From RDC;Air;5/7/2014;N/A - From RDC;27-Nov-14;27-Nov-14;23-Dec-14;ARV;Adult;SCMS from RDC;Zidovudine 300mg, tablets, 60 Tabs;Zidovudine;Generic;300mg;Tablet;60;2,651;14,421.44;5.44;0.09;Aurobindo Unit III, India;true;155;3028.36;14.83
85,074;104-CI-T30;FPQ-4187;SO-33471;DN-1534;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Air;9/9/2009;N/A - From RDC;1-Dec-09;2-Dec-09;2-Dec-09;ARV;Pediatric;SCMS from RDC;Efavirenz 50mg, capsule, 30 Caps;Efavirenz;Generic;50mg;Capsule;30;3,444;7,714.56;2.24;0.07;Aurobindo Unit III, India;true;200;1211.48;15.12
84,975;151-NG-T30;FPQ-13293;SO-47274;DN-3913;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;11/19/2013;N/A - From RDC;30-Sep-14;3-Sep-14;5-Sep-14;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;45,520;369,167.2;8.11;0.14;Mylan (formerly Matrix) Nashik;false;See DN-3913 (ID#:84409);See DN-3913 (ID#:84409);379.5
84,978;114-UG-T30;FPQ-13693;SO-47840;DN-3930;Uganda;PMO - US;From RDC;N/A - From RDC;Truck;2/7/2014;N/A - From RDC;31-Oct-14;25-Sep-14;26-Sep-14;ARV;Pediatric;SCMS from RDC;Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;30/60mg;Chewable/dispersible tablet - FDC;60;4,000;8,600;2.15;0.04;Cipla, Goa, India;true;474;1332.7;8.84
84,979;111-MZ-T30;FPQ-13575;SO-47700;DN-3939;Mozambique;PMO - US;From RDC;N/A - From RDC;Truck;1/17/2014;N/A - From RDC;31-Oct-14;30-Oct-14;13-Nov-14;ARV;Adult;SCMS from RDC;Abacavir 300mg, tablets, 60 Tabs;Abacavir;Generic;300mg;Tablet;60;7,977;90,618.72;11.36;0.19;Aurobindo Unit III, India;false;See DN-3939 (ID#:82732);See DN-3939 (ID#:82732);93.16
84,980;110-ZM-T30;FPQ-13221;SO-47207;DN-3941;Zambia;PMO - US;From RDC;N/A - From RDC;Truck;10/31/2013;N/A - From RDC;30-Sep-14;2-Oct-14;22-Oct-14;ARV;Adult;SCMS from RDC;Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs;Lamivudine/Tenofovir Disoproxil Fumarate;Generic;300/300mg;Tablet - FDC;30;11,536;54,219.2;4.7;0.16;Ranbaxy per Shasun Pharma;true;1046;1157.78;55.74
84,981;110-ZM-T30;FPQ-14575;SO-49281;DN-3943;Zambia;PMO - US;From RDC;N/A - From RDC;Truck;7/11/2014;N/A - From RDC;30-Nov-14;23-Sep-14;17-Oct-14;ARV;Pediatric;SCMS from RDC;Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml;Nevirapine;Generic;10mg/ml;Oral suspension;240;10,000;13,000;1.3;0.01;Aurobindo Unit III, India;true;3731;4329.61;13.36
84,982;105-GY-T30;FPQ-14042;SO-48522;DN-3945;Guyana;PMO - US;From RDC;N/A - From RDC;Air;4/9/2014;N/A - From RDC;30-Sep-14;31-Oct-14;14-Nov-14;ARV;Pediatric;SCMS from RDC;Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml;Abacavir;Generic;20mg/ml;Oral solution;240;100;838;8.38;0.03;Aurobindo Unit III, India;true;44;863.24;0.86
84,984;102-BI-T30;FPQ-14112;SO-48630;DN-3952;Burundi;PMO - US;From RDC;N/A - From RDC;Air;4/18/2014;N/A - From RDC;31-Oct-14;15-Oct-14;28-Oct-14;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;2,532;16,711.2;6.6;0.11;Mylan (formerly Matrix) Nashik;false;See DN-3952 (ID#:82736);See DN-3952 (ID#:82736);17.18
84,988;103-ZW-T30;FPQ-14459;SO-49181;DN-3973;Zimbabwe;PMO - US;From RDC;N/A - From RDC;Truck;6/13/2014;N/A - From RDC;24-Nov-14;30-Oct-14;7-Nov-14;ARV;Pediatric;SCMS from RDC;Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;30/60mg;Chewable/dispersible tablet - FDC;60;15,000;29,850;1.99;0.03;Cipla, Goa, India;true;1037;891.65;30.69
84,991;101-CD-T30;FPQ-14576;SO-49310;DN-3954;Congo, DRC;PMO - US;From RDC;N/A - From RDC;Air;7/14/2014;N/A - From RDC;14-Apr-15;14-Apr-15;14-Apr-15;ARV;Adult;SCMS from RDC;Nevirapine 200mg, tablets, 60 Tabs;Nevirapine;Generic;200mg;Tablet;60;5,850;12,753;2.18;0.04;Hetero Unit III Hyderabad IN;false;See DN-3954 (ID#:82743);See DN-3954 (ID#:82743);13.11
84,992;101-CD-T30;FPQ-14576;SO-49290;DN-3975;Congo, DRC;PMO - US;From RDC;N/A - From RDC;Air;7/14/2014;N/A - From RDC;30-Jan-15;18-Feb-15;23-Feb-15;ARV;Pediatric;SCMS from RDC;Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml;Zidovudine;Generic;10mg/ml;Oral solution;240;714;1,499.4;2.1;0.01;Cipla, Goa, India;false;See DN-3975 (ID#:82748);See DN-3975 (ID#:82748);1.54
84,994;151-NG-T30;FPQ-14156;SO-48891;DN-3999;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;4/25/2014;N/A - From RDC;30-Nov-14;30-Oct-14;3-Nov-14;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;100,000;811,000;8.11;0.14;Cipla, Goa, India;false;See DN-3999 (ID#:82752);See DN-3999 (ID#:82752);833.71
84,995;109-TZ-T30;FPQ-13566;SO-47656;DN-4006;Tanzania;PMO - US;From RDC;N/A - From RDC;Truck;1/15/2014;N/A - From RDC;30-Jan-15;23-Jan-15;28-Jan-15;ARV;Adult;SCMS from RDC;Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs;Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate;Generic;600/200/300mg;Tablet - FDC;30;12,783;151,989.87;11.89;0.4;Mylan (formerly Matrix) Nashik;true;1371;7585.82;156.25
84,996;104-CI-T30;FPQ-13628;SO-47882;DN-4016;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Truck;1/29/2014;N/A - From RDC;28-Nov-14;2-Dec-14;8-Dec-14;ARV;Pediatric;SCMS from RDC;Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs;Abacavir/Lamivudine;Generic;60/30mg;Chewable/dispersible tablet - FDC;60;137;697.33;5.09;0.08;Cipla, Patalganga, India;true;2014;7726.12;0.72
84,997;104-CI-T30;FPQ-14370;SO-49051;DN-4017;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Truck;5/23/2014;N/A - From RDC;28-Nov-14;2-Dec-14;8-Dec-14;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;64,445;206,868.45;3.21;0.11;Strides, Bangalore, India.;true;5678;20052.11;212.66
84,999;104-CI-T30;FPQ-13628;SO-47890;DN-4027;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Truck;1/29/2014;N/A - From RDC;30-Jan-15;19-Dec-14;23-Dec-14;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;126,840;853,633.2;6.73;0.11;Hetero Unit III Hyderabad IN;true;11283;42947.44;877.53
85,000;111-MZ-T30;FPQ-14226;SO-48880;DN-4032;Mozambique;PMO - US;From RDC;N/A - From RDC;Truck;5/2/2014;N/A - From RDC;2-Mar-15;2-Mar-15;9-Mar-15;ARV;Adult;SCMS from RDC;Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Generic;300mg;Tablet;30;380;1,436.4;3.78;0.13;Hetero Unit III Hyderabad IN;false;See DN-4032 (ID#:82757);See DN-4032 (ID#:82757);1.48
85,001;111-MZ-T30;FPQ-14226;SO-48880;DN-4032;Mozambique;PMO - US;From RDC;N/A - From RDC;Truck;5/2/2014;N/A - From RDC;2-Mar-15;2-Mar-15;9-Mar-15;ARV;Adult;SCMS from RDC;Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs;Lopinavir/Ritonavir;Generic;200/50mg;Tablet;120;13,642;264,381.96;19.38;0.16;Aurobindo Unit III, India;false;See DN-4032 (ID#:82757);See DN-4032 (ID#:82757);271.78
85,002;114-UG-T30;FPQ-14396;SO-48992;DN-4034;Uganda;PMO - US;From RDC;N/A - From RDC;Truck;6/4/2014;N/A - From RDC;30-Jan-15;5-Jan-15;6-Jan-15;ARV;Adult;SCMS from RDC;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate;Generic;600/300/300mg;Tablet - FDC;30;45,000;485,100;10.78;0.36;Mylan (formerly Matrix) Nashik;true;5083;6948.04;498.68
85,003;114-UG-T30;FPQ-14396;SO-48993;DN-4041;Uganda;PMO - US;From RDC;N/A - From RDC;Truck;6/4/2014;N/A - From RDC;16-Feb-15;24-Jan-15;3-Feb-15;ARV;Adult;SCMS from RDC;Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs;Lopinavir/Ritonavir;Aluvia;200/50mg;Tablet;120;3,663;69,230.7;18.9;0.16;ABBVIE Ludwigshafen Germany;false;See DN-4041 (ID#:83291);See DN-4041 (ID#:83291);71.17
85,004;151-NG-T30;FPQ-14156;SO-48907;DN-4054;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;4/25/2014;N/A - From RDC;30-Jan-15;29-Dec-14;6-Jan-15;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;33,147;218,770.2;6.6;0.11;Hetero Unit III Hyderabad IN;true;32;5798.14;224.9
85,005;151-NG-T30;FPQ-14156;SO-48892;DN-4052;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;4/25/2014;N/A - From RDC;30-Jan-15;29-Dec-14;6-Jan-15;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;320,300;2,472,716;7.72;0.13;Mylan (formerly Matrix) Nashik;true;87076;194623.44;2,541.95
85,007;104-CI-T30;FPQ-14370;SO-49052;DN-4064;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Truck;5/23/2014;N/A - From RDC;16-Feb-15;19-Jan-15;27-Jan-15;ARV;Adult;SCMS from RDC;Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Generic;300mg;Tablet;30;4,236;15,037.8;3.55;0.12;Hetero Unit III Hyderabad IN;false;See DN-4064 (ID#:82765);See DN-4064 (ID#:82765);15.46
85,008;110-ZM-T30;FPQ-14162;SO-48680;DN-4082;Zambia;PMO - US;From RDC;N/A - From RDC;Truck;4/24/2014;N/A - From RDC;30-Jan-15;19-Feb-15;20-Feb-15;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;132,000;871,200;6.6;0.11;Mylan (formerly Matrix) Nashik;true;10615;22520.71;895.59
85,009;151-NG-T30;FPQ-14156;SO-48908;DN-4097;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;4/25/2014;N/A - From RDC;30-Jan-15;14-Jan-15;20-Jan-15;ARV;Adult;SCMS from RDC;Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs;Lamivudine/Tenofovir Disoproxil Fumarate;Generic;300/300mg;Tablet - FDC;30;4;18.44;4.61;0.15;Cipla, Kurkumbh, India;true;34119;69737;0.02
85,010;114-UG-T30;FPQ-15294;SO-50060;DN-4103;Uganda;PMO - US;From RDC;N/A - From RDC;Truck;11/3/2014;N/A - From RDC;16-Feb-15;30-Jan-15;2-Feb-15;ARV;Pediatric;SCMS from RDC;Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;30/60mg;Chewable/dispersible tablet - FDC;60;6,000;11,940;1.99;0.03;Cipla, Goa, India;true;404;2055.25;14.05
85,011;109-TZ-T30;FPQ-14135;SO-48920;DN-4104;Tanzania;PMO - US;From RDC;N/A - From RDC;Truck;4/24/2014;N/A - From RDC;16-Feb-15;12-Mar-15;16-Mar-15;ARV;Pediatric;SCMS from RDC;Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;30/60mg;Chewable/dispersible tablet - FDC;60;19,389;38,778;2;0.03;Cipla, Goa, India;true;1293;4916;39.86
85,012;151-NG-T30;FPQ-14766;SO-49682;DN-4122;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;8/13/2014;N/A - From RDC;28-Feb-15;5-Feb-15;10-Feb-15;ARV;Adult;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;150/300/200mg;Tablet - FDC;60;3,194;24,657.68;7.72;0.13;Hetero Unit III Hyderabad IN;true;23220;51645.79;25.35
85,013;114-UG-T30;FPQ-15638;SO-50620;DN-4095;Uganda;PMO - US;From RDC;N/A - From RDC;Air;12/22/2014;N/A - From RDC;3-Feb-15;10-Feb-15;16-Feb-15;ARV;Adult;SCMS from RDC;Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs;Lopinavir/Ritonavir;Aluvia;200/50mg;Tablet;120;11,607;219,372.3;18.9;0.16;ABBVIE Ludwigshafen Germany;true;2653;14056.46;258.2
85,018;102-BI-T30;FPQ-15406;SO-50270;DN-4144;Burundi;PMO - US;From RDC;N/A - From RDC;Air;11/19/2014;N/A - From RDC;27-Feb-15;28-Feb-15;5-Mar-15;ARV;Adult;SCMS from RDC;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate;Generic;600/300/300mg;Tablet - FDC;30;9,360;89,856;9.6;0.32;Mylan (formerly Matrix) Nashik;false;See DN-4144 (ID#:82781);See DN-4144 (ID#:82781);105.76
85,019;107-RW-T30;FPQ-15632;SO-50740;DN-4150;Rwanda;PMO - US;From RDC;N/A - From RDC;Air;12/23/2014;N/A - From RDC;31-Mar-15;20-Mar-15;23-Mar-15;ARV;Pediatric;SCMS from RDC;Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;30/60mg;Chewable/dispersible tablet - FDC;60;1,700;3,315;1.95;0.03;Mylan,  H-12 & H-13, India;true;268;1061.37;3.9
85,020;151-NG-T30;FPQ-14156;SO-51030;DN-4170;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;4/25/2014;N/A - From RDC;2-Mar-15;10-Mar-15;17-Mar-15;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;51,431;335,330.12;6.52;0.11;Hetero Unit III Hyderabad IN;true;19196;43055.82;344.72
85,022;110-ZM-T30;FPQ-15448;SO-50480;DN-4182;Zambia;PMO - US;From RDC;N/A - From RDC;Truck;11/25/2014;N/A - From RDC;15-May-15;25-May-15;22-Jun-15;ARV;Adult;SCMS from RDC;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;108,856;339,630.72;3.12;0.1;Strides, Bangalore, India.;true;6431;43219.06;399.75
85,024;151-NG-T30;FPQ-14766;SO-51090;DN-4190;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;8/13/2014;N/A - From RDC;30-Apr-15;18-Mar-15;20-Mar-15;ARV;Adult;SCMS from RDC;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate;Generic;600/300/300mg;Tablet - FDC;30;200,000;1,920,000;9.6;0.32;Hetero Unit III Hyderabad IN;false;See DN-4190 (ID#:84461);See DN-4190 (ID#:84461);1,973.76
85,025;101-CD-T30;FPQ-15787;SO-50900;DN-4196;Congo, DRC;PMO - US;From RDC;N/A - From RDC;Air;1/26/2015;N/A - From RDC;16-Jun-15;25-May-15;15-Jun-15;ARV;Pediatric;SCMS from RDC;Abacavir 20mg/ml, oral solution, Bottle, 240 ml;Abacavir;Generic;20mg/ml;Oral solution;240;140;956.2;6.83;0.03;Aurobindo Unit III, India;true;139;973.2;1.13
85,026;114-UG-T30;FPQ-14396;SO-48995;DN-4214;Uganda;PMO - US;From RDC;N/A - From RDC;Truck;6/4/2014;N/A - From RDC;30-Apr-15;22-Apr-15;24-Apr-15;ARV;Adult;SCMS from RDC;Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs;Lamivudine/Tenofovir Disoproxil Fumarate;Generic;300/300mg;Tablet - FDC;30;13,549;62,189.91;4.59;0.15;Cipla, Kurkumbh, India;true;1354;Freight Included in Commodity Cost;63.93
85,027;151-NG-T30;FPQ-14989;SO-49934;DN-4230;Nigeria;PMO - US;From RDC;N/A - From RDC;Air Charter;9/19/2014;N/A - From RDC;30-Jun-15;15-Apr-15;20-Apr-15;ARV;Pediatric;SCMS from RDC;Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs;Lamivudine/Nevirapine/Zidovudine;Generic;30/50/60mg;Chewable/dispersible tablet - FDC;60;912;3,283.2;3.6;0.06;Mylan (formerly Matrix) Nashik;true;71;134;3.38
85,029;104-CI-T30;FPQ-15259;SO-50100;DN-4255;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Truck;10/24/2014;N/A - From RDC;19-Jun-15;8-Jun-15;19-Jun-15;ARV;Adult;SCMS from RDC;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs;Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate;Generic;600/300/300mg;Tablet - FDC;30;100,000;960,000;9.6;0.32;Hetero Unit III Hyderabad IN;false;See DN-4255 (ID#:83911);See DN-4255 (ID#:83911);1,129.92
85,030;104-CI-T30;FPQ-14370;SO-49040;DN-4253;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Truck;5/23/2014;N/A - From RDC;8-Jun-15;8-Jun-15;19-Jun-15;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;36,971;241,050.92;6.52;0.11;Mylan (formerly Matrix) Nashik;false;See DN-4253 (ID#:83334);See DN-4253 (ID#:83334);247.8
85,031;104-CI-T30;FPQ-14370;SO-49040;DN-4253;Côte d'Ivoire;PMO - US;From RDC;N/A - From RDC;Truck;5/23/2014;N/A - From RDC;8-Jun-15;8-Jun-15;19-Jun-15;ARV;Adult;SCMS from RDC;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;25,526;166,429.52;6.52;0.11;Hetero Unit III Hyderabad IN;false;See DN-4253 (ID#:83334);See DN-4253 (ID#:83334);171.09
